,HICP,Location,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10
92,Water supply and miscellaneous services relating to the dwelling,European Union - 27 countries (from 2020),,,,,,,,,,,,60.51,61.34,61.62,61.77,61.96,62.08,62.17,62.32,62.56,62.7,62.8,62.9,62.95,63.84,64.06,64.25,64.52,64.65,64.83,65.03,65.13,65.23,65.35,65.39,65.51,66.23,66.43,66.62,66.84,67.01,67.13,67.29,67.4,67.51,67.6,67.68,67.87,68.82,69.21,69.4,69.66,69.8,69.93,70.22,70.35,70.5,70.62,70.7,70.96,71.79,72.04,72.29,72.61,72.85,72.96,73.23,73.33,73.43,73.59,73.68,73.89,74.78,75.03,75.29,75.5,75.62,75.74,76.0,76.12,76.24,76.31,76.4,76.67,77.59,78.03,78.28,78.56,78.72,78.86,79.12,79.26,79.29,79.46,79.53,79.7,80.57,80.9,81.04,81.3,81.42,81.56,81.8,81.91,82.03,82.15,82.23,82.34,83.48,83.82,84.06,84.28,84.64,84.78,85.16,85.25,85.37,85.49,85.56,85.75,86.53,86.78,86.93,87.14,87.25,87.42,87.83,87.96,88.09,88.19,88.4,88.59,89.45,89.7,89.89,90.06,90.27,90.43,90.68,90.79,90.88,90.89,91.0,91.17,92.12,92.29,92.54,92.71,92.8,93.01,93.26,93.36,93.63,93.74,93.81,93.99,94.82,94.96,95.12,95.27,95.4,95.6,96.1,96.28,96.36,96.59,96.68,97.08,97.8,98.12,98.27,98.38,98.48,98.58,98.52,98.52,98.55,98.68,98.71,98.73,99.43,99.56,99.67,99.78,99.88,100.07,100.13,100.15,100.24,100.3,100.35,100.44,100.67,100.76,100.83,100.9,100.99,101.1,101.1,101.16,101.17,101.24,101.28,101.41,101.83,101.93,102.03,102.15,102.23,102.31,102.41,102.41,102.5,102.51,102.56,102.64,103.03,103.11,103.14,103.19,103.21,103.29,103.43,103.45,103.46,103.54,103.58,103.62,104.27,104.42,104.49,104.78,104.82,105.01,105.22,105.33,105.43,105.48,105.52,105.65,106.61,106.82,107.06,107.24,107.28,107.42,107.49,107.55,107.61,107.74,107.88,107.97,109.33,109.47,109.61,109.79,109.93,110.03,110.22,110.32,110.42,110.58,110.66,110.69,111.84,112.19,112.45,112.75,112.95,113.15,113.38,113.6,113.8,114.22,114.38,114.5,116.78,117.52,117.93,118.31,118.7,119.0,119.39,119.65,119.97,120.4
93,Water supply and miscellaneous services relating to the dwelling,Germany,81.4,81.5,81.5,81.5,81.7,81.7,81.7,81.8,81.9,82.0,82.0,82.0,83.0,83.0,83.1,83.1,83.2,83.2,83.2,83.3,83.3,83.3,83.3,83.3,84.2,84.1,84.1,84.2,84.3,84.3,84.4,84.4,84.4,84.4,84.4,84.4,85.3,85.5,85.6,85.7,85.7,85.7,85.8,85.9,85.9,85.9,86.0,86.0,87.1,87.4,87.5,87.6,87.6,87.6,87.8,87.8,87.9,87.9,87.9,87.9,88.8,88.8,88.9,88.9,88.9,88.9,89.0,89.0,89.0,89.1,89.1,89.2,90.1,90.2,90.2,90.2,90.2,90.3,90.4,90.4,90.4,90.4,90.4,90.4,91.2,91.6,91.6,91.7,91.8,91.8,91.8,91.8,91.8,91.9,91.9,91.9,92.3,92.4,92.4,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,93.3,93.4,93.4,93.5,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,94.6,94.9,94.9,95.0,95.1,95.2,95.3,95.3,95.4,95.4,95.4,95.4,96.3,96.3,96.4,96.4,96.5,96.5,96.6,96.6,96.6,96.6,96.6,96.6,97.1,97.1,97.2,97.3,97.2,97.2,97.3,97.3,97.4,97.4,97.4,97.4,98.1,98.1,98.2,98.2,98.2,98.3,98.4,98.4,98.4,98.4,98.4,98.5,98.9,98.9,98.8,98.9,98.9,99.0,99.1,99.1,99.1,99.2,99.2,99.2,99.8,99.8,99.9,99.9,99.9,99.9,100.1,100.1,100.1,100.1,100.2,100.2,100.7,100.7,100.7,100.7,100.7,100.8,100.9,100.9,101.0,101.0,101.0,101.0,101.5,101.5,101.5,101.6,101.6,101.6,101.6,101.6,101.7,101.7,101.7,101.7,102.0,102.0,102.0,102.1,102.1,102.2,102.3,102.3,102.4,102.5,102.5,102.5,103.2,103.3,103.3,103.5,103.5,103.7,103.8,103.9,103.9,103.9,104.0,104.1,104.9,105.0,105.0,105.1,105.2,105.2,104.7,104.7,104.7,104.7,104.9,104.9,106.8,106.9,106.9,107.2,107.3,107.3,107.5,107.5,107.5,107.6,107.6,107.7,108.9,109.1,109.3,109.6,109.6,109.7,109.8,109.9,109.9,110.4,110.6,110.6,112.9,113.1,113.4,113.9,114.2,114.2,114.4,114.8,114.8,114.8
94,Water supply and miscellaneous services relating to the dwelling,Spain,57.81,58.07,58.17,58.37,58.52,59.18,59.33,59.38,59.48,59.48,59.64,59.84,60.09,60.19,60.39,60.85,61.1,61.36,61.61,61.66,61.81,61.96,62.06,62.01,62.22,62.67,62.87,63.33,63.43,63.78,63.99,64.04,64.14,64.19,64.24,64.29,64.69,64.9,65.2,65.4,65.5,65.6,65.71,65.81,66.01,66.16,66.26,66.36,66.92,67.37,67.83,68.84,68.94,68.99,69.25,69.35,69.45,69.6,69.65,69.65,70.11,70.41,71.32,72.23,72.43,72.58,73.04,73.09,73.14,73.44,73.55,73.6,73.96,74.3,74.96,75.3,75.68,75.87,76.1,76.16,76.19,76.29,76.34,76.39,77.47,77.96,78.77,79.28,79.46,79.7,79.85,80.03,79.6,79.81,79.88,79.84,80.43,80.95,81.51,81.92,82.21,82.42,82.77,82.82,83.04,83.27,83.41,83.4,84.01,84.76,85.43,85.79,85.95,86.22,86.32,86.4,86.55,86.63,86.7,86.72,87.1,87.37,87.73,88.05,88.12,88.21,88.6,88.58,88.66,88.84,89.26,89.31,89.92,90.17,90.5,90.64,90.75,90.8,90.79,90.82,90.92,90.96,91.09,91.12,92.29,92.59,92.82,93.1,93.3,93.52,93.84,94.04,94.68,94.84,94.77,94.82,96.24,96.55,97.14,97.4,97.5,97.58,97.59,97.65,97.8,97.85,97.95,97.89,98.43,98.68,99.19,99.33,99.55,99.55,99.63,99.6,99.68,99.76,99.79,99.82,99.86,99.87,99.81,100.04,100.12,100.1,100.02,99.95,100.02,100.1,100.04,100.06,100.14,100.36,100.36,100.44,100.51,100.55,100.55,100.64,100.57,100.63,100.57,100.57,100.57,100.59,100.52,100.77,100.89,100.93,100.98,100.93,100.95,100.91,101.04,101.08,101.22,101.27,101.29,101.33,101.43,101.49,101.61,101.57,101.58,101.72,101.72,101.73,101.76,101.8,101.84,101.93,101.93,101.97,102.19,102.18,102.17,102.18,102.16,102.12,102.13,102.23,102.4,102.58,102.58,102.55,102.59,102.6,102.61,102.65,102.67,102.67,102.71,102.91,102.97,103.01,103.08,103.05,103.32,103.3,103.34,103.29,103.34,103.36,103.52,104.13,104.36,104.53,104.73,104.98,105.04,105.11,105.2,105.18,105.24,105.42,105.83,106.01,106.2,106.26,106.25,106.41,106.71,106.7,106.79,106.87
95,Water supply and miscellaneous services relating to the dwelling,France,63.76,63.95,64.37,64.43,64.47,64.48,64.53,64.59,64.62,64.63,64.65,64.6,64.89,64.95,64.95,65.01,64.98,64.96,65.18,65.23,65.28,65.32,65.35,65.37,65.67,66.0,66.21,66.27,66.33,66.35,66.51,66.54,66.62,66.62,66.63,67.37,67.52,67.56,67.7,67.77,68.18,68.11,68.42,68.38,68.39,68.44,68.47,69.21,69.43,69.75,69.91,69.94,70.08,70.12,70.87,70.99,70.98,71.04,71.06,72.32,72.63,72.75,72.86,73.07,73.18,73.24,73.91,74.23,74.17,74.22,74.26,75.13,75.64,75.85,76.03,76.18,76.25,76.27,77.09,77.28,77.3,77.34,77.38,78.64,79.02,79.21,79.41,79.46,79.76,79.81,80.33,80.54,80.61,80.73,80.76,81.76,81.7,81.8,81.98,82.19,82.1,82.11,82.61,82.61,82.69,82.7,82.74,83.39,83.97,84.46,84.68,84.73,85.1,85.39,86.23,86.2,86.31,86.3,86.3,87.47,87.56,87.31,87.36,87.45,87.53,87.72,87.84,87.96,88.13,88.18,88.21,89.37,89.56,89.84,89.95,90.13,90.78,91.21,91.26,91.3,91.36,91.26,91.27,92.11,93.14,93.47,93.76,93.85,93.94,93.98,94.32,94.35,94.36,94.42,94.44,95.04,95.16,95.35,95.58,95.73,95.8,95.91,96.01,95.94,95.95,95.96,95.97,96.48,97.82,98.27,98.36,98.48,98.44,98.47,98.51,98.53,98.56,98.56,98.56,99.05,99.52,99.78,99.69,99.84,99.81,100.05,100.09,100.13,100.15,100.21,100.21,100.51,100.7,100.86,100.86,100.88,100.93,100.95,100.93,100.96,100.98,101.08,101.08,101.58,101.81,102.14,102.38,102.35,102.34,102.35,102.42,102.46,102.5,102.57,102.58,103.06,103.42,103.56,103.61,103.66,103.68,103.69,103.75,103.81,103.83,103.84,103.85,103.74,103.96,103.91,103.9,104.0,104.0,103.98,103.98,104.01,103.98,103.98,103.99,104.5,104.74,104.77,104.93,105.07,105.02,105.04,105.02,105.07,105.14,105.18,105.24,105.42,105.71,105.65,105.75,105.73,105.85,105.91,105.92,106.12,106.15,106.54,106.59,106.59,107.14,107.43,107.6,107.72,108.1,108.11,108.14,108.56,108.64,109.7,109.61,109.63,110.41,112.15,112.59,112.9,113.45,113.62,113.77,113.82,114.09,115.83
96,"Electricity, gas and other fuels",European Union - 27 countries (from 2020),,,,,,,,,,,,54.51,54.77,55.06,55.14,55.33,55.51,55.76,56.01,56.3,56.78,56.54,56.77,56.49,57.05,57.05,57.11,57.3,57.16,56.92,57.31,57.42,57.77,58.01,57.87,58.15,59.59,60.24,60.79,59.81,59.38,59.36,59.83,60.0,60.39,60.68,60.63,60.56,61.38,61.21,61.54,61.59,61.95,61.89,62.32,62.87,63.11,64.51,64.37,64.1,65.18,65.53,66.37,67.07,66.79,67.5,68.61,69.08,70.03,70.99,70.87,70.85,72.7,73.04,73.33,74.41,74.63,74.63,75.14,75.58,75.38,75.45,75.47,75.52,76.37,76.61,76.56,76.57,76.35,76.48,76.65,76.72,77.17,77.85,79.2,79.37,81.35,82.02,82.82,83.74,85.2,86.2,87.92,87.37,87.77,88.33,87.6,86.25,87.23,87.08,86.28,84.98,84.43,84.66,83.31,83.72,83.38,83.5,83.65,83.51,84.6,84.77,85.34,86.33,86.57,86.63,87.24,87.38,87.73,88.43,88.79,89.7,92.12,92.79,93.81,94.68,94.29,94.48,95.42,95.54,96.03,97.14,97.96,97.94,99.84,100.41,100.65,101.38,101.38,100.92,101.88,102.66,103.16,103.9,103.75,103.57,104.95,105.21,104.97,104.02,103.51,103.43,103.67,104.1,104.44,104.35,104.04,104.09,104.38,104.48,104.18,103.61,103.36,103.18,102.69,102.76,103.0,103.04,102.8,101.69,100.9,101.22,101.21,100.65,100.59,100.46,99.91,99.35,99.15,99.14,99.15,98.28,96.71,96.03,96.35,95.1,95.47,96.18,95.82,95.6,96.1,97.04,97.17,98.14,99.46,99.04,98.71,98.71,98.24,98.03,97.85,98.14,98.59,99.46,100.21,100.43,101.79,101.78,101.3,100.84,101.65,102.06,103.37,103.84,104.72,106.48,107.13,105.92,106.4,106.46,106.42,105.61,105.5,105.27,104.86,104.72,104.81,105.36,105.45,105.33,105.81,105.13,103.71,101.27,100.6,101.11,100.31,100.63,100.6,101.15,101.53,102.38,105.42,105.15,106.3,106.99,107.47,108.46,110.35,111.68,113.62,119.72,122.93,125.79,135.72,138.22,150.0,148.79,150.64,153.82,157.87,166.17,173.86,184.19,181.42,172.63,172.38,169.48,165.18,162.67,160.77,158.96,157.35,159.02,159.27,158.87
97,"Electricity, gas and other fuels",Germany,50.6,51.2,51.8,51.9,52.7,53.1,53.7,54.5,57.7,57.7,57.9,57.7,58.1,58.6,58.6,59.1,59.4,59.9,59.7,59.8,60.5,59.3,58.6,57.9,58.6,58.5,58.9,59.0,58.7,58.2,58.3,58.3,58.7,58.8,57.9,58.4,60.5,61.3,61.9,60.2,59.7,59.9,60.2,60.4,60.4,60.9,60.8,60.7,61.5,61.1,61.6,61.8,62.4,62.2,62.6,63.5,63.8,65.8,64.7,64.3,65.7,66.2,67.7,68.4,68.2,69.8,70.9,71.9,73.2,74.6,73.6,73.9,75.9,76.5,76.8,77.7,78.0,78.1,78.5,78.7,78.0,78.4,78.0,77.8,79.1,79.6,79.8,79.8,79.6,79.8,80.3,80.3,81.2,81.4,83.0,83.0,85.1,85.8,86.8,87.9,90.2,91.4,92.7,91.6,92.2,92.8,91.5,88.9,90.9,90.2,89.5,87.9,87.7,88.3,86.6,87.1,86.3,85.9,85.7,85.0,86.2,85.9,86.8,87.6,88.1,88.1,87.8,88.0,88.4,88.7,89.1,90.0,93.0,93.9,95.6,96.1,95.4,95.8,96.4,96.2,97.0,97.9,98.9,98.6,100.1,100.9,101.2,101.3,101.0,100.7,101.5,102.4,102.7,103.3,103.1,102.4,106.5,107.1,106.8,106.4,106.2,106.1,106.7,106.6,107.2,106.7,106.2,106.3,106.3,106.5,106.1,106.3,106.3,106.3,106.2,106.2,106.2,105.2,104.9,102.6,100.5,101.9,101.9,101.5,101.8,101.2,100.2,99.2,98.9,98.4,98.3,96.3,94.8,94.5,95.2,95.1,95.8,96.1,95.4,95.0,95.1,96.0,95.4,96.8,97.0,97.2,96.8,97.1,96.4,96.0,96.0,96.2,96.8,97.1,97.8,97.9,98.4,97.7,97.9,98.6,99.6,99.5,99.5,100.0,101.5,102.5,103.6,100.9,101.8,102.2,102.5,103.0,103.4,102.7,103.0,102.9,103.4,103.4,103.3,103.4,104.3,103.9,103.1,102.7,102.0,101.8,99.9,99.6,98.9,98.9,98.7,99.7,102.6,103.3,103.9,103.6,104.0,104.5,105.1,105.1,106.0,109.3,110.6,110.7,121.5,124.7,137.9,137.3,141.2,145.6,149.3,153.4,160.4,169.2,170.2,147.8,165.2,165.1,165.4,165.4,164.5,163.7,163.0,163.8,163.3,161.5
98,"Electricity, gas and other fuels",Spain,55.38,56.1,56.49,56.44,56.55,56.77,56.72,57.11,58.45,59.68,59.51,59.23,57.95,58.06,58.06,58.67,58.56,58.79,58.56,57.95,58.06,57.72,57.39,57.11,57.72,57.44,57.44,57.28,57.33,57.22,57.33,57.39,57.61,57.56,57.28,57.44,58.06,58.34,58.84,58.51,58.0,57.95,57.89,58.06,58.0,58.17,58.28,58.23,58.67,58.56,58.73,58.39,58.73,58.84,59.07,59.46,59.68,60.74,60.57,60.24,60.46,60.69,61.08,62.42,62.14,62.42,63.42,63.98,64.54,65.16,65.27,64.93,68.16,68.34,68.4,69.75,69.95,69.79,70.06,70.12,69.8,68.93,68.8,68.79,69.8,69.78,69.98,69.92,69.96,70.07,70.4,70.4,70.5,71.34,72.13,72.24,74.67,74.61,75.19,76.34,77.26,78.09,81.01,80.28,79.97,79.87,79.23,78.18,78.54,78.71,78.21,74.96,74.7,75.24,75.75,76.14,75.81,76.13,76.73,76.79,78.12,78.09,78.57,79.74,80.24,79.96,82.12,81.81,81.97,84.55,85.0,85.62,91.18,91.64,92.27,93.66,93.27,93.04,95.37,94.89,95.03,95.97,96.22,96.35,96.73,96.89,97.24,102.28,102.82,102.23,105.67,106.34,108.96,107.03,106.66,106.47,103.91,104.24,104.17,100.24,100.03,100.19,101.11,103.12,103.42,104.85,104.58,104.84,105.71,105.99,105.84,105.71,105.75,104.44,103.16,104.57,108.1,107.26,103.92,103.45,104.12,100.89,100.9,100.96,99.83,102.13,102.97,99.87,96.98,96.03,97.57,97.76,89.53,85.7,85.52,83.56,83.96,88.53,88.88,88.75,89.83,94.58,96.15,99.21,105.95,98.53,94.84,94.91,95.38,95.97,95.32,95.6,95.72,98.96,100.99,101.27,99.77,100.58,95.78,95.42,99.49,100.69,102.71,104.23,106.81,106.83,106.12,105.69,104.14,101.3,99.22,98.63,97.23,95.63,96.98,94.62,93.34,95.76,94.63,91.82,93.91,91.02,86.55,82.07,82.17,85.69,86.74,87.27,88.98,86.4,88.61,90.67,99.93,87.77,94.85,102.33,103.08,107.98,105.96,111.09,119.47,129.22,123.98,140.36,139.54,140.68,170.72,143.49,140.66,151.08,159.41,171.45,152.9,130.82,119.63,121.46,108.13,116.5,109.96,104.28,103.07,105.24,105.05,104.4,105.35,103.06
99,"Electricity, gas and other fuels",France,58.43,58.85,59.14,58.46,59.16,59.27,59.62,60.33,62.38,61.46,62.83,62.15,60.27,60.46,60.17,60.29,61.58,61.81,61.57,61.39,61.75,61.23,61.07,60.45,60.49,60.46,60.67,61.08,60.44,60.08,59.97,60.44,61.02,61.24,61.2,61.57,62.42,63.31,63.84,61.88,61.21,61.08,61.96,62.28,62.3,62.69,61.84,61.78,62.04,61.63,62.33,62.41,63.03,62.91,63.06,64.01,64.34,65.89,66.24,65.74,65.3,65.69,66.85,66.95,66.26,67.26,68.55,69.01,70.56,70.82,70.6,70.16,70.63,70.88,71.11,73.06,73.73,73.51,73.58,74.05,73.71,73.6,73.39,73.35,72.71,72.89,73.09,73.63,73.09,73.29,73.57,73.78,74.35,75.46,77.68,77.82,78.62,78.6,79.66,80.17,82.13,83.56,83.73,82.92,83.22,83.26,81.34,79.28,78.97,78.69,77.35,75.63,74.36,75.23,74.99,75.85,75.94,77.16,77.77,77.82,78.76,78.7,79.35,81.68,80.94,80.74,81.37,81.85,82.59,84.38,84.54,85.49,87.66,88.38,89.55,90.75,89.02,89.0,89.58,90.09,90.58,91.6,92.39,92.47,94.03,94.9,95.02,94.86,93.52,92.57,93.58,95.54,95.83,97.01,96.95,96.76,98.78,99.19,99.03,98.45,96.87,96.81,97.05,98.98,99.38,100.02,99.97,100.23,101.8,101.88,101.33,101.2,100.0,99.7,99.69,99.27,99.12,100.65,101.69,100.51,101.0,101.64,101.06,101.09,100.29,99.94,99.0,99.08,99.36,99.67,99.36,98.51,98.8,98.13,97.94,97.12,97.99,98.64,98.2,97.96,98.42,98.92,99.63,100.64,103.05,102.92,103.28,102.9,101.72,101.32,100.01,100.85,101.24,102.15,102.99,103.59,106.62,106.97,106.21,106.22,107.02,107.7,109.52,109.31,109.94,111.55,113.12,111.97,110.8,111.41,111.79,111.18,111.29,113.87,112.23,112.79,112.73,112.51,112.93,113.39,113.79,113.37,111.39,109.31,108.0,108.22,108.04,108.99,108.82,109.36,109.95,110.85,111.91,114.02,115.84,115.0,115.45,116.61,119.18,120.58,122.68,128.39,131.11,131.55,133.53,137.09,144.07,146.1,147.32,149.84,150.76,149.29,152.74,160.86,161.73,155.99,156.99,161.94,163.23,161.62,159.53,159.23,154.02,164.09,166.16,167.33
100,Furniture and furnishings,European Union - 27 countries (from 2020),,,,,,,,,,,,83.96,83.99,84.29,84.62,84.78,85.03,85.1,84.92,85.05,85.17,85.4,85.63,85.82,85.87,86.02,86.26,86.41,86.73,86.77,86.52,86.64,86.73,86.85,87.13,87.19,87.05,87.28,87.4,87.57,87.83,87.86,87.5,87.61,87.69,87.83,88.07,88.14,87.93,88.06,88.1,88.3,88.55,88.78,88.48,88.74,88.77,88.84,89.08,89.1,88.98,89.2,89.31,89.48,89.82,89.83,89.48,89.54,89.66,89.72,90.16,90.17,89.88,90.03,90.24,90.47,90.77,90.61,90.27,90.34,90.51,90.71,91.09,91.21,91.13,91.29,91.65,91.98,92.48,92.48,92.1,92.19,92.63,92.88,93.32,93.4,93.25,93.52,94.13,94.37,94.58,94.68,94.31,94.63,95.05,95.34,95.5,95.57,95.07,95.33,95.8,96.01,96.19,96.25,95.6,96.03,96.18,96.23,96.2,96.29,95.47,95.71,96.05,96.32,96.52,96.5,95.82,96.33,96.55,96.77,96.83,96.96,96.34,96.51,97.1,97.39,97.66,97.67,96.92,97.39,97.68,97.76,98.09,98.25,97.39,97.51,98.11,98.52,98.54,98.59,97.68,98.13,98.45,98.67,98.89,99.02,98.29,98.37,99.01,99.11,99.51,99.46,98.64,98.8,99.18,99.39,99.62,99.55,98.72,99.12,99.65,99.78,99.89,99.83,98.92,98.97,99.24,99.43,99.68,99.85,99.0,99.24,99.94,100.12,100.44,100.37,99.44,99.84,100.17,100.27,100.43,100.74,99.93,100.27,100.74,100.79,101.05,101.07,100.02,100.32,100.54,100.75,100.8,100.93,100.28,100.32,101.17,101.24,101.29,101.23,100.58,100.6,101.03,101.15,101.3,101.5,101.05,101.05,101.84,101.91,101.93,102.01,101.04,101.28,102.07,102.28,102.56,102.36,102.0,101.93,102.52,102.85,103.09,102.97,102.1,102.16,102.63,103.09,103.4,103.44,102.6,102.92,103.49,104.05,103.86,103.87,103.25,102.82,103.35,103.58,103.82,104.01,104.44,104.53,105.17,105.89,106.19,106.35,106.47,106.64,107.45,108.23,108.84,109.22,110.21,111.54,112.67,113.78,115.56,116.77,116.7,117.14,118.15,119.39,120.1,120.78,121.23,122.23,122.97,123.63,123.77,123.86,122.91,123.13,123.53,123.71
101,Furniture and furnishings,Germany,86.6,86.8,86.9,87.0,86.9,87.1,87.1,87.0,87.1,87.2,87.3,87.4,87.5,87.8,88.0,88.2,88.3,88.4,88.4,88.5,88.6,88.7,88.9,89.0,89.5,89.6,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.9,90.0,90.1,90.2,90.3,90.4,90.5,90.5,90.5,90.5,90.4,90.4,90.3,90.4,90.5,89.9,90.0,90.0,90.0,90.8,90.8,90.7,90.6,90.6,90.5,90.6,90.7,90.8,90.8,90.9,91.0,91.1,91.0,91.0,91.0,90.7,91.0,91.0,90.8,91.1,91.2,91.2,91.2,90.9,90.8,90.7,90.7,90.8,91.4,91.4,91.6,91.7,92.0,92.2,92.5,92.5,92.5,92.3,93.0,92.9,93.4,93.3,93.4,93.8,94.2,94.2,94.2,94.1,94.4,94.7,94.7,95.0,95.1,95.2,95.1,95.6,95.9,96.1,95.7,96.3,96.3,96.2,96.3,96.2,95.8,96.0,95.8,95.6,95.8,95.7,95.9,95.8,95.7,96.0,96.0,96.0,96.2,96.4,96.3,96.4,96.5,96.8,96.7,96.8,97.0,97.2,97.0,96.9,97.1,97.2,97.1,97.3,97.3,97.6,97.3,97.7,97.7,97.5,97.5,97.7,98.0,98.0,98.3,98.3,98.4,98.4,98.8,99.0,98.8,98.6,98.5,99.0,99.0,99.0,98.9,99.1,99.3,99.3,99.3,99.5,99.3,99.1,98.8,98.8,99.2,99.3,99.2,99.4,99.6,99.9,100.1,100.1,100.1,100.1,100.0,100.1,100.5,100.8,100.7,100.7,100.8,100.9,101.2,101.2,100.8,100.7,100.8,101.2,101.4,101.5,101.3,101.5,101.7,101.7,101.9,101.9,101.9,101.4,101.7,101.8,101.9,102.2,102.3,102.2,102.3,102.4,102.4,102.6,102.4,102.3,103.2,103.5,103.7,103.7,103.6,103.7,103.1,103.8,103.9,103.7,104.0,103.5,103.9,104.2,104.8,105.3,104.7,104.1,104.7,106.2,104.9,105.0,103.1,103.2,103.6,103.5,103.3,103.8,106.0,106.9,106.9,107.0,107.2,106.6,107.2,107.3,108.2,108.7,108.9,109.4,110.8,111.9,112.3,113.3,115.0,116.4,117.3,117.3,117.9,119.3,119.6,120.4,121.4,122.6,123.1,123.8,123.4,124.0,124.4,124.3,124.3,124.2
